date,city,store,category,min_price,avg_price,diff_pct_min,diff_pct_avg
28/05/2025,Wellington,NewWorld,beef,17.9,25.06,-4.28,-3.58
29/05/2025,Wellington,NewWorld,beef,17.78,24.09,-0.67,-3.87
30/05/2025,Wellington,NewWorld,beef,17.97,24.85,1.07,3.15
31/05/2025,Wellington,NewWorld,beef,18.64,24.65,3.73,-0.8
01/06/2025,Wellington,NewWorld,beef,17.32,26.2,-7.08,6.29
02/06/2025,Wellington,NewWorld,beef,17.18,25.82,-0.81,-1.45
03/06/2025,Wellington,NewWorld,beef,18.55,24.6,7.97,-4.73
30/04/2025,Wellington,NewWorld,bread,1.43,3.01,,
01/05/2025,Wellington,NewWorld,bread,1.55,2.98,8.39,-1.0
02/05/2025,Wellington,NewWorld,bread,1.46,3.17,-5.81,6.38
03/05/2025,Wellington,NewWorld,bread,1.49,3.16,2.05,-0.32
04/05/2025,Wellington,NewWorld,bread,1.46,2.99,-2.01,-5.38
05/05/2025,Wellington,NewWorld,bread,1.48,3.03,1.37,1.34
06/05/2025,Wellington,NewWorld,bread,1.47,3.14,-0.68,3.63
07/05/2025,Wellington,NewWorld,bread,1.48,2.97,0.68,-5.41
08/05/2025,Wellington,NewWorld,bread,1.53,2.95,3.38,-0.67
09/05/2025,Wellington,NewWorld,bread,1.42,3.04,-7.19,3.05
10/05/2025,Wellington,NewWorld,bread,1.51,2.91,6.34,-4.28
11/05/2025,Wellington,NewWorld,bread,1.5,2.98,-0.66,2.41
12/05/2025,Wellington,NewWorld,bread,1.44,3.13,-4.0,5.03
13/05/2025,Wellington,NewWorld,bread,1.54,2.91,6.94,-7.03
14/05/2025,Wellington,NewWorld,bread,1.46,3.15,-5.19,8.25
15/05/2025,Wellington,NewWorld,bread,1.5,2.92,2.74,-7.3
16/05/2025,Wellington,NewWorld,bread,1.42,3.09,-5.33,5.82
17/05/2025,Wellington,NewWorld,bread,1.48,3.2,4.23,3.56
18/05/2025,Wellington,NewWorld,bread,1.46,3.06,-1.35,-4.38
19/05/2025,Wellington,NewWorld,bread,1.53,3.04,4.79,-0.65
20/05/2025,Wellington,NewWorld,bread,1.45,3.14,-5.23,3.29
21/05/2025,Wellington,NewWorld,bread,1.51,2.99,4.14,-4.78
22/05/2025,Wellington,NewWorld,bread,1.52,3.19,0.66,6.69
23/05/2025,Wellington,NewWorld,bread,1.55,3.06,1.97,-4.08
24/05/2025,Wellington,NewWorld,bread,1.51,3.03,-2.58,-0.98
25/05/2025,Wellington,NewWorld,bread,1.46,2.94,-3.31,-2.97
26/05/2025,Wellington,NewWorld,bread,1.42,3.12,-2.74,6.12
27/05/2025,Wellington,NewWorld,bread,1.45,3.0,2.11,-3.85
28/05/2025,Wellington,NewWorld,bread,1.55,3.11,6.9,3.67
29/05/2025,Wellington,NewWorld,bread,1.51,3.16,-2.58,1.61
30/05/2025,Wellington,NewWorld,bread,1.51,3.19,0.0,0.95
31/05/2025,Wellington,NewWorld,bread,1.53,3.0,1.32,-5.96
01/06/2025,Wellington,NewWorld,bread,1.44,3.03,-5.88,1.0
02/06/2025,Wellington,NewWorld,bread,1.52,3.04,5.56,0.33
03/06/2025,Wellington,NewWorld,bread,1.5,3.03,-1.32,-0.33
30/04/2025,Wellington,NewWorld,butter,3.78,7.6,,
01/05/2025,Wellington,NewWorld,butter,3.97,7.93,5.03,4.34
02/05/2025,Wellington,NewWorld,butter,3.6,7.98,-9.32,0.63
03/05/2025,Wellington,NewWorld,butter,3.63,7.53,0.83,-5.64
04/05/2025,Wellington,NewWorld,butter,3.91,7.74,7.71,2.79
05/05/2025,Wellington,NewWorld,butter,3.95,7.65,1.02,-1.16
06/05/2025,Wellington,NewWorld,butter,3.94,8.15,-0.25,6.54
07/05/2025,Wellington,NewWorld,butter,3.7,7.58,-6.09,-6.99
08/05/2025,Wellington,NewWorld,butter,3.86,7.94,4.32,4.75
09/05/2025,Wellington,NewWorld,butter,3.89,8.21,0.78,3.4
10/05/2025,Wellington,NewWorld,butter,3.79,7.56,-2.57,-7.92
11/05/2025,Wellington,NewWorld,butter,3.63,7.99,-4.22,5.69
12/05/2025,Wellington,NewWorld,butter,3.71,7.8,2.2,-2.38
13/05/2025,Wellington,NewWorld,butter,3.86,7.75,4.04,-0.64
14/05/2025,Wellington,NewWorld,butter,3.77,7.63,-2.33,-1.55
15/05/2025,Wellington,NewWorld,butter,3.87,8.06,2.65,5.64
16/05/2025,Wellington,NewWorld,butter,3.9,7.72,0.78,-4.22
17/05/2025,Wellington,NewWorld,butter,3.65,7.82,-6.41,1.3
18/05/2025,Wellington,NewWorld,butter,3.84,7.99,5.21,2.17
19/05/2025,Wellington,NewWorld,butter,3.68,7.74,-4.17,-3.13
20/05/2025,Wellington,NewWorld,butter,3.92,8.04,6.52,3.88
21/05/2025,Wellington,NewWorld,butter,3.92,8.07,0.0,0.37
22/05/2025,Wellington,NewWorld,butter,3.76,7.9,-4.08,-2.11
23/05/2025,Wellington,NewWorld,butter,3.88,8.2,3.19,3.8
24/05/2025,Wellington,NewWorld,butter,3.73,7.8,-3.87,-4.88
25/05/2025,Wellington,NewWorld,butter,3.81,7.99,2.14,2.44
26/05/2025,Wellington,NewWorld,butter,3.83,7.52,0.52,-5.88
27/05/2025,Wellington,NewWorld,butter,3.82,8.04,-0.26,6.91
28/05/2025,Wellington,NewWorld,butter,3.95,8.02,3.4,-0.25
29/05/2025,Wellington,NewWorld,butter,3.84,7.98,-2.78,-0.5
30/05/2025,Wellington,NewWorld,butter,3.9,7.49,1.56,-6.14
31/05/2025,Wellington,NewWorld,butter,3.8,7.62,-2.56,1.74
01/06/2025,Wellington,NewWorld,butter,3.89,7.73,2.37,1.44
02/06/2025,Wellington,NewWorld,butter,3.6,7.81,-7.46,1.03
03/06/2025,Wellington,NewWorld,butter,3.87,7.54,7.5,-3.46
30/04/2025,Wellington,NewWorld,egg,5.94,9.37,,
01/05/2025,Wellington,NewWorld,egg,6.26,10.14,5.39,8.22
02/05/2025,Wellington,NewWorld,egg,6.25,10.06,-0.16,-0.79
03/05/2025,Wellington,NewWorld,egg,6.13,9.74,-1.92,-3.18
04/05/2025,Wellington,NewWorld,egg,5.77,9.53,-5.87,-2.16
05/05/2025,Wellington,NewWorld,egg,6.06,9.5,5.03,-0.31
06/05/2025,Wellington,NewWorld,egg,6.25,9.67,3.14,1.79
07/05/2025,Wellington,NewWorld,egg,5.92,9.41,-5.28,-2.69
08/05/2025,Wellington,NewWorld,egg,6.04,9.39,2.03,-0.21
09/05/2025,Wellington,NewWorld,egg,5.76,9.82,-4.64,4.58
10/05/2025,Wellington,NewWorld,egg,6.18,9.87,7.29,0.51
11/05/2025,Wellington,NewWorld,egg,5.76,9.9,-6.8,0.3
12/05/2025,Wellington,NewWorld,egg,6.07,10.18,5.38,2.83
13/05/2025,Wellington,NewWorld,egg,6.02,9.79,-0.82,-3.83
14/05/2025,Wellington,NewWorld,egg,6.27,10.1,4.15,3.17
15/05/2025,Wellington,NewWorld,egg,5.95,9.88,-5.1,-2.18
16/05/2025,Wellington,NewWorld,egg,5.97,9.34,0.34,-5.47
17/05/2025,Wellington,NewWorld,egg,5.99,10.06,0.34,7.71
18/05/2025,Wellington,NewWorld,egg,6.02,9.3,0.5,-7.55
19/05/2025,Wellington,NewWorld,egg,5.91,9.59,-1.83,3.12
20/05/2025,Wellington,NewWorld,egg,6.01,9.72,1.69,1.36
21/05/2025,Wellington,NewWorld,egg,5.87,9.85,-2.33,1.34
22/05/2025,Wellington,NewWorld,egg,5.81,9.76,-1.02,-0.91
23/05/2025,Wellington,NewWorld,egg,6.02,9.92,3.61,1.64
24/05/2025,Wellington,NewWorld,egg,5.93,9.59,-1.5,-3.33
25/05/2025,Wellington,NewWorld,egg,5.7,9.67,-3.88,0.83
26/05/2025,Wellington,NewWorld,egg,5.84,9.38,2.46,-3.0
27/05/2025,Wellington,NewWorld,egg,6.12,9.98,4.79,6.4
28/05/2025,Wellington,NewWorld,egg,5.8,9.83,-5.23,-1.5
29/05/2025,Wellington,NewWorld,egg,5.89,10.07,1.55,2.44
30/05/2025,Wellington,NewWorld,egg,5.79,10.14,-1.7,0.7
31/05/2025,Wellington,NewWorld,egg,6.15,9.29,6.22,-8.38
01/06/2025,Wellington,NewWorld,egg,5.81,9.9,-5.53,6.57
02/06/2025,Wellington,NewWorld,egg,6.28,10.0,8.09,1.01
03/06/2025,Wellington,NewWorld,egg,6.28,9.37,0.0,-6.3
30/04/2025,Wellington,NewWorld,milk,3.01,4.85,,
01/05/2025,Wellington,NewWorld,milk,2.9,4.82,-3.65,-0.62
02/05/2025,Wellington,NewWorld,milk,2.97,4.98,2.41,3.32
03/05/2025,Wellington,NewWorld,milk,2.94,4.62,-1.01,-7.23
04/05/2025,Wellington,NewWorld,milk,3.07,4.61,4.42,-0.22
05/05/2025,Wellington,NewWorld,milk,2.86,5.02,-6.84,8.89
06/05/2025,Wellington,NewWorld,milk,2.98,4.87,4.2,-2.99
07/05/2025,Wellington,NewWorld,milk,3.08,4.73,3.36,-2.87
08/05/2025,Wellington,NewWorld,milk,2.97,4.66,-3.57,-1.48
09/05/2025,Wellington,NewWorld,milk,2.94,4.61,-1.01,-1.07
10/05/2025,Wellington,NewWorld,milk,2.88,4.96,-2.04,7.59
11/05/2025,Wellington,NewWorld,milk,3.13,4.66,8.68,-6.05
12/05/2025,Wellington,NewWorld,milk,2.94,4.66,-6.07,0.0
13/05/2025,Wellington,NewWorld,milk,3.13,4.86,6.46,4.29
14/05/2025,Wellington,NewWorld,milk,3.12,4.85,-0.32,-0.21
15/05/2025,Wellington,NewWorld,milk,3.08,4.83,-1.28,-0.41
16/05/2025,Wellington,NewWorld,milk,3.1,4.97,0.65,2.9
17/05/2025,Wellington,NewWorld,milk,3.09,4.6,-0.32,-7.44
18/05/2025,Wellington,NewWorld,milk,3.1,5.05,0.32,9.78
19/05/2025,Wellington,NewWorld,milk,2.92,4.87,-5.81,-3.56
20/05/2025,Wellington,NewWorld,milk,3.03,4.73,3.77,-2.87
21/05/2025,Wellington,NewWorld,milk,3.01,4.66,-0.66,-1.48
22/05/2025,Wellington,NewWorld,milk,2.86,4.95,-4.98,6.22
23/05/2025,Wellington,NewWorld,milk,3.07,4.85,7.34,-2.02
24/05/2025,Wellington,NewWorld,milk,2.84,5.04,-7.49,3.92
25/05/2025,Wellington,NewWorld,milk,2.93,4.71,3.17,-6.55
26/05/2025,Wellington,NewWorld,milk,3.06,4.69,4.44,-0.42
27/05/2025,Wellington,NewWorld,milk,3.12,4.66,1.96,-0.64
28/05/2025,Wellington,NewWorld,milk,2.98,4.82,-4.49,3.43
29/05/2025,Wellington,NewWorld,milk,3.07,4.81,3.02,-0.21
30/05/2025,Wellington,NewWorld,milk,2.88,5.05,-6.19,4.99
31/05/2025,Wellington,NewWorld,milk,2.93,4.89,1.74,-3.17
01/06/2025,Wellington,NewWorld,milk,2.86,4.64,-2.39,-5.11
02/06/2025,Wellington,NewWorld,milk,3.02,4.98,5.59,7.33
03/06/2025,Wellington,NewWorld,milk,2.97,4.87,-1.66,-2.21
30/04/2025,Wellington,Paknsave,beef,22.21,24.9,,
01/05/2025,Wellington,Paknsave,beef,22.55,23.12,1.53,-7.15
02/05/2025,Wellington,Paknsave,beef,22.26,24.98,-1.29,8.04
03/05/2025,Wellington,Paknsave,beef,20.99,23.27,-5.71,-6.85
04/05/2025,Wellington,Paknsave,beef,21.01,24.71,0.1,6.19
05/05/2025,Wellington,Paknsave,beef,21.91,24.49,4.28,-0.89
06/05/2025,Wellington,Paknsave,beef,20.98,25.23,-4.24,3.02
07/05/2025,Wellington,Paknsave,beef,21.53,24.23,2.62,-3.96
08/05/2025,Wellington,Paknsave,beef,21.33,24.52,-0.93,1.2
09/05/2025,Wellington,Paknsave,beef,21.83,25.04,2.34,2.12
10/05/2025,Wellington,Paknsave,beef,21.63,23.34,-0.92,-6.79
11/05/2025,Wellington,Paknsave,beef,22.38,24.64,3.47,5.57
12/05/2025,Wellington,Paknsave,beef,21.17,25.13,-5.41,1.99
13/05/2025,Wellington,Paknsave,beef,20.98,24.8,-0.9,-1.31
14/05/2025,Wellington,Paknsave,beef,21.83,23.12,4.05,-6.77
15/05/2025,Wellington,Paknsave,beef,22.7,24.48,3.99,5.88
16/05/2025,Wellington,Paknsave,beef,21.62,23.73,-4.76,-3.06
17/05/2025,Wellington,Paknsave,beef,21.36,23.79,-1.2,0.25
18/05/2025,Wellington,Paknsave,beef,22.37,23.28,4.73,-2.14
19/05/2025,Wellington,Paknsave,beef,20.94,24.69,-6.39,6.06
20/05/2025,Wellington,Paknsave,beef,22.08,23.28,5.44,-5.71
21/05/2025,Wellington,Paknsave,beef,21.81,25.0,-1.22,7.39
22/05/2025,Wellington,Paknsave,beef,20.94,24.57,-3.99,-1.72
23/05/2025,Wellington,Paknsave,beef,21.04,23.15,0.48,-5.78
24/05/2025,Wellington,Paknsave,beef,23.01,22.94,9.36,-0.91
25/05/2025,Wellington,Paknsave,beef,21.53,23.49,-6.43,2.4
26/05/2025,Wellington,Paknsave,beef,21.51,24.04,-0.09,2.34
27/05/2025,Wellington,Paknsave,beef,22.67,24.94,5.39,3.74
28/05/2025,Wellington,Paknsave,beef,22.99,24.82,1.41,-0.48
29/05/2025,Wellington,Paknsave,beef,21.54,23.44,-6.31,-5.56
30/05/2025,Wellington,Paknsave,beef,22.58,24.07,4.83,2.69
31/05/2025,Wellington,Paknsave,beef,21.89,23.76,-3.06,-1.29
01/06/2025,Wellington,Paknsave,beef,23.07,22.92,5.39,-3.54
02/06/2025,Wellington,Paknsave,beef,21.25,24.27,-7.89,5.89
03/06/2025,Wellington,Paknsave,beef,22.1,24.9,4.0,2.6
30/04/2025,Wellington,Paknsave,bread,1.33,2.23,,
01/05/2025,Wellington,Paknsave,bread,1.39,2.4,4.51,7.62
02/05/2025,Wellington,Paknsave,bread,1.4,2.33,0.72,-2.92
03/05/2025,Wellington,Paknsave,bread,1.36,2.26,-2.86,-3.0
04/05/2025,Wellington,Paknsave,bread,1.42,2.31,4.41,2.21
05/05/2025,Wellington,Paknsave,bread,1.44,2.4,1.41,3.9
06/05/2025,Wellington,Paknsave,bread,1.33,2.33,-7.64,-2.92
07/05/2025,Wellington,Paknsave,bread,1.35,2.38,1.5,2.15
08/05/2025,Wellington,Paknsave,bread,1.42,2.24,5.19,-5.88
09/05/2025,Wellington,Paknsave,bread,1.37,2.22,-3.52,-0.89
10/05/2025,Wellington,Paknsave,bread,1.35,2.21,-1.46,-0.45
11/05/2025,Wellington,Paknsave,bread,1.32,2.26,-2.22,2.26
12/05/2025,Wellington,Paknsave,bread,1.44,2.2,9.09,-2.65
13/05/2025,Wellington,Paknsave,bread,1.38,2.31,-4.17,5.0
14/05/2025,Wellington,Paknsave,bread,1.44,2.25,4.35,-2.6
15/05/2025,Wellington,Paknsave,bread,1.37,2.32,-4.86,3.11
16/05/2025,Wellington,Paknsave,bread,1.43,2.34,4.38,0.86
17/05/2025,Wellington,Paknsave,bread,1.44,2.25,0.7,-3.85
18/05/2025,Wellington,Paknsave,bread,1.36,2.36,-5.56,4.89
19/05/2025,Wellington,Paknsave,bread,1.42,2.41,4.41,2.12
20/05/2025,Wellington,Paknsave,bread,1.37,2.3,-3.52,-4.56
21/05/2025,Wellington,Paknsave,bread,1.42,2.42,3.65,5.22
22/05/2025,Wellington,Paknsave,bread,1.37,2.28,-3.52,-5.79
23/05/2025,Wellington,Paknsave,bread,1.43,2.4,4.38,5.26
24/05/2025,Wellington,Paknsave,bread,1.43,2.42,0.0,0.83
25/05/2025,Wellington,Paknsave,bread,1.39,2.23,-2.8,-7.85
26/05/2025,Wellington,Paknsave,bread,1.42,2.4,2.16,7.62
27/05/2025,Wellington,Paknsave,bread,1.42,2.32,0.0,-3.33
28/05/2025,Wellington,Paknsave,bread,1.41,2.27,-0.7,-2.16
29/05/2025,Wellington,Paknsave,bread,1.46,2.42,3.55,6.61
30/05/2025,Wellington,Paknsave,bread,1.35,2.43,-7.53,0.41
31/05/2025,Wellington,Paknsave,bread,1.41,2.29,4.44,-5.76
01/06/2025,Wellington,Paknsave,bread,1.38,2.24,-2.13,-2.18
02/06/2025,Wellington,Paknsave,bread,1.41,2.42,2.17,8.04
03/06/2025,Wellington,Paknsave,bread,1.36,2.36,-3.55,-2.48
30/04/2025,Wellington,Paknsave,butter,1.74,6.07,,
01/05/2025,Wellington,Paknsave,butter,1.88,5.96,8.05,-1.81
02/05/2025,Wellington,Paknsave,butter,1.78,5.69,-5.32,-4.53
03/05/2025,Wellington,Paknsave,butter,1.83,6.06,2.81,6.5
04/05/2025,Wellington,Paknsave,butter,1.72,6.21,-6.01,2.48
05/05/2025,Wellington,Paknsave,butter,1.78,6.08,3.49,-2.09
06/05/2025,Wellington,Paknsave,butter,1.83,5.83,2.81,-4.11
07/05/2025,Wellington,Paknsave,butter,1.85,6.11,1.09,4.8
08/05/2025,Wellington,Paknsave,butter,1.75,5.73,-5.41,-6.22
09/05/2025,Wellington,Paknsave,butter,1.81,6.26,3.43,9.25
10/05/2025,Wellington,Paknsave,butter,1.83,5.8,1.1,-7.35
11/05/2025,Wellington,Paknsave,butter,1.75,5.7,-4.37,-1.72
12/05/2025,Wellington,Paknsave,butter,1.75,5.88,0.0,3.16
13/05/2025,Wellington,Paknsave,butter,1.71,6.05,-2.29,2.89
14/05/2025,Wellington,Paknsave,butter,1.7,5.91,-0.58,-2.31
15/05/2025,Wellington,Paknsave,butter,1.8,5.92,5.88,0.17
16/05/2025,Wellington,Paknsave,butter,1.72,5.72,-4.44,-3.38
17/05/2025,Wellington,Paknsave,butter,1.87,6.05,8.72,5.77
18/05/2025,Wellington,Paknsave,butter,1.86,5.85,-0.53,-3.31
19/05/2025,Wellington,Paknsave,butter,1.87,6.22,0.54,6.32
20/05/2025,Wellington,Paknsave,butter,1.76,5.94,-5.88,-4.5
21/05/2025,Wellington,Paknsave,butter,1.82,5.74,3.41,-3.37
22/05/2025,Wellington,Paknsave,butter,1.79,6.15,-1.65,7.14
23/05/2025,Wellington,Paknsave,butter,1.79,5.84,0.0,-5.04
24/05/2025,Wellington,Paknsave,butter,1.72,5.92,-3.91,1.37
25/05/2025,Wellington,Paknsave,butter,1.8,5.69,4.65,-3.89
26/05/2025,Wellington,Paknsave,butter,1.86,6.23,3.33,9.49
27/05/2025,Wellington,Paknsave,butter,1.74,6.22,-6.45,-0.16
28/05/2025,Wellington,Paknsave,butter,1.79,6.01,2.87,-3.38
29/05/2025,Wellington,Paknsave,butter,1.86,5.83,3.91,-3.0
30/05/2025,Wellington,Paknsave,butter,1.74,5.96,-6.45,2.23
31/05/2025,Wellington,Paknsave,butter,1.85,6.12,6.32,2.68
01/06/2025,Wellington,Paknsave,butter,1.88,6.02,1.62,-1.63
02/06/2025,Wellington,Paknsave,butter,1.77,5.71,-5.85,-5.15
03/06/2025,Wellington,Paknsave,butter,1.72,6.25,-2.82,9.46
30/04/2025,Wellington,Paknsave,egg,8.36,10.6,,
01/05/2025,Wellington,Paknsave,egg,8.08,10.4,-3.35,-1.89
02/05/2025,Wellington,Paknsave,egg,8.41,10.64,4.08,2.31
03/05/2025,Wellington,Paknsave,egg,8.68,10.21,3.21,-4.04
04/05/2025,Wellington,Paknsave,egg,7.93,10.31,-8.64,0.98
05/05/2025,Wellington,Paknsave,egg,8.15,10.82,2.77,4.95
06/05/2025,Wellington,Paknsave,egg,8.65,10.7,6.13,-1.11
07/05/2025,Wellington,Paknsave,egg,8.48,10.2,-1.97,-4.67
08/05/2025,Wellington,Paknsave,egg,8.65,10.31,2.0,1.08
09/05/2025,Wellington,Paknsave,egg,8.5,10.51,-1.73,1.94
10/05/2025,Wellington,Paknsave,egg,8.07,11.18,-5.06,6.37
11/05/2025,Wellington,Paknsave,egg,8.01,10.19,-0.74,-8.86
12/05/2025,Wellington,Paknsave,egg,8.0,10.32,-0.12,1.28
13/05/2025,Wellington,Paknsave,egg,8.3,10.4,3.75,0.78
14/05/2025,Wellington,Paknsave,egg,8.15,10.83,-1.81,4.13
15/05/2025,Wellington,Paknsave,egg,8.13,10.37,-0.25,-4.25
16/05/2025,Wellington,Paknsave,egg,7.99,11.09,-1.72,6.94
17/05/2025,Wellington,Paknsave,egg,8.1,11.16,1.38,0.63
18/05/2025,Wellington,Paknsave,egg,8.52,10.97,5.19,-1.7
19/05/2025,Wellington,Paknsave,egg,8.52,10.25,0.0,-6.56
20/05/2025,Wellington,Paknsave,egg,7.99,10.55,-6.22,2.93
21/05/2025,Wellington,Paknsave,egg,8.13,10.78,1.75,2.18
22/05/2025,Wellington,Paknsave,egg,8.32,10.24,2.34,-5.01
23/05/2025,Wellington,Paknsave,egg,7.89,10.75,-5.17,4.98
24/05/2025,Wellington,Paknsave,egg,8.19,10.54,3.8,-1.95
25/05/2025,Wellington,Paknsave,egg,8.35,10.93,1.95,3.7
26/05/2025,Wellington,Paknsave,egg,8.46,11.0,1.32,0.64
27/05/2025,Wellington,Paknsave,egg,8.02,10.3,-5.2,-6.36
28/05/2025,Wellington,Paknsave,egg,8.53,10.41,6.36,1.07
29/05/2025,Wellington,Paknsave,egg,8.27,10.76,-3.05,3.36
30/05/2025,Wellington,Paknsave,egg,8.45,10.21,2.18,-5.11
31/05/2025,Wellington,Paknsave,egg,8.5,10.94,0.59,7.15
01/06/2025,Wellington,Paknsave,egg,8.37,10.26,-1.53,-6.22
02/06/2025,Wellington,Paknsave,egg,8.39,10.45,0.24,1.85
03/06/2025,Wellington,Paknsave,egg,8.6,10.99,2.5,5.17
30/04/2025,Wellington,Paknsave,milk,2.99,5.23,,
01/05/2025,Wellington,Paknsave,milk,2.99,5.22,0.0,-0.19
02/05/2025,Wellington,Paknsave,milk,2.93,5.1,-2.01,-2.3
03/05/2025,Wellington,Paknsave,milk,2.99,5.26,2.05,3.14
04/05/2025,Wellington,Paknsave,milk,3.01,4.78,0.67,-9.13
05/05/2025,Wellington,Paknsave,milk,2.89,4.97,-3.99,3.97
06/05/2025,Wellington,Paknsave,milk,3.03,5.21,4.84,4.83
07/05/2025,Wellington,Paknsave,milk,2.82,5.22,-6.93,0.19
08/05/2025,Wellington,Paknsave,milk,3.01,5.1,6.74,-2.3
09/05/2025,Wellington,Paknsave,milk,2.9,5.01,-3.65,-1.76
10/05/2025,Wellington,Paknsave,milk,2.94,4.81,1.38,-3.99
11/05/2025,Wellington,Paknsave,milk,2.94,5.05,0.0,4.99
12/05/2025,Wellington,Paknsave,milk,2.91,4.84,-1.02,-4.16
13/05/2025,Wellington,Paknsave,milk,3.06,5.06,5.15,4.55
14/05/2025,Wellington,Paknsave,milk,3.05,5.19,-0.33,2.57
15/05/2025,Wellington,Paknsave,milk,3.0,4.8,-1.64,-7.51
16/05/2025,Wellington,Paknsave,milk,2.97,4.83,-1.0,0.63
17/05/2025,Wellington,Paknsave,milk,2.91,5.09,-2.02,5.38
18/05/2025,Wellington,Paknsave,milk,3.02,5.23,3.78,2.75
19/05/2025,Wellington,Paknsave,milk,2.8,5.21,-7.28,-0.38
20/05/2025,Wellington,Paknsave,milk,3.01,5.13,7.5,-1.54
21/05/2025,Wellington,Paknsave,milk,2.91,5.2,-3.32,1.36
22/05/2025,Wellington,Paknsave,milk,3.0,5.25,3.09,0.96
23/05/2025,Wellington,Paknsave,milk,2.84,4.88,-5.33,-7.05
24/05/2025,Wellington,Paknsave,milk,2.91,5.16,2.46,5.74
25/05/2025,Wellington,Paknsave,milk,2.85,4.88,-2.06,-5.43
26/05/2025,Wellington,Paknsave,milk,2.94,5.17,3.16,5.94
27/05/2025,Wellington,Paknsave,milk,2.88,5.1,-2.04,-1.35
28/05/2025,Wellington,Paknsave,milk,2.97,5.23,3.12,2.55
29/05/2025,Wellington,Paknsave,milk,2.85,5.1,-4.04,-2.49
30/05/2025,Wellington,Paknsave,milk,2.87,4.82,0.7,-5.49
31/05/2025,Wellington,Paknsave,milk,3.02,5.02,5.23,4.15
01/06/2025,Wellington,Paknsave,milk,3.02,4.83,0.0,-3.78
02/06/2025,Wellington,Paknsave,milk,3.06,5.09,1.32,5.38
03/06/2025,Wellington,Paknsave,milk,3.05,5.22,-0.33,2.55
